station_id,nombre,mecanicas,electricas,timestamp
65,609 Plaza de Toros ,13,1,2026-09-25 03:27:24
66,701 CDO Covaresa,8,2,2026-09-25 03:27:24
67,702 Calle Atenas,3,2,2026-09-25 03:27:24
68,703 Calle José Velicia,7,5,2026-09-25 03:27:24
69,704 Calle de la Alcaparra,7,4,2026-09-25 03:27:24
70,705 Calle Ignacio Serrano,0,0,2026-09-25 03:27:24
71,706 Calle Antonio Machado,4,1,2026-09-25 03:27:24
72,707 Agencia de Innovación,2,2,2026-09-25 03:27:24
73,708 Calle de Villafrades de Campos,5,3,2026-09-25 03:27:24
74,709 Calle Ribera del Carrión,7,1,2026-09-25 03:27:24
75,710 Calle Santiago Alba,1,3,2026-09-25 03:27:24
76,801 Centro Cívico Casa Cuna,2,5,2026-09-25 03:27:24
77,802 Plaza Marcos Fernandez,1,1,2026-09-25 03:27:24
78,803 Calle Prof. Adolfo Miaja de la Muela,0,1,2026-09-25 03:27:24
79,804 Calle José Garrote Tebar,4,1,2026-09-25 03:27:24
80,805 Calle Federico Landrove Moiño,3,6,2026-09-25 03:27:24
81,806 Calle Manuel Azaña ,3,5,2026-09-25 03:27:24
82,807 Calle de Hernando de Acuña,1,6,2026-09-25 03:27:24
83,808 Calle de Manuel Silvela,2,3,2026-09-25 03:27:24
84,809 Calle de Mariano de los Cobos,8,0,2026-09-25 03:27:24
85,810 Piscina Municipal Parquesol,3,3,2026-09-25 03:27:24
86,901 Plaza del Milenio,6,0,2026-09-25 03:27:24
87,902 Feria de Valladolid,7,5,2026-09-25 03:27:24
88,903 Plaza Juan Pablo II,11,0,2026-09-25 03:27:24
89,904 Complejo Deportivo Los Cerros,2,10,2026-09-25 03:27:24
90,905 Centro Municipal José Luis Mosquera,4,0,2026-09-25 03:27:24
91,906 Calle Arado,4,6,2026-09-25 03:27:24
92,907 Calle de Rigoberto Cortejoso,2,0,2026-09-25 03:27:24
93,"908 Calle Joaquín Velasco Martín, 17",10,1,2026-09-25 03:27:24
94,909 Calle Monasterio de Sto Domingo de Silos,10,0,2026-09-25 03:27:24
95,910 Calle de las Mieses,4,3,2026-09-25 03:27:24
96,"911 Calle Joaquín Velasco Martín, 1",3,0,2026-09-25 03:27:24
97,1001 La Overuela,2,4,2026-09-25 03:27:24
98,1002 Puente Duero,4,2,2026-09-25 03:27:24
105,104 Michelín,4,0,2026-09-25 03:27:24
106,1005 Santovenia Centro Civico,2,6,2026-09-25 03:27:24
107,1006 Santovenia Calle Fuentona,0,4,2026-09-25 03:27:24
109,1004 La Cistérniga Cañada Real,3,2,2026-09-25 03:27:24
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 03:27:24
111,510 Hospital Río Hortega,2,3,2026-09-25 03:27:24
112,509 Barrio Arcas Reales,1,1,2026-09-25 03:27:24
2,001 Fuente Dorada,3,2,2026-09-25 03:28:24
3,002 Plaza Madrid,3,1,2026-09-25 03:28:24
4,003 Estación de Tren,3,0,2026-09-25 03:28:24
5,004 Plaza Circular,9,4,2026-09-25 03:28:24
6,005 Plaza Trinidad,7,6,2026-09-25 03:28:24
7,006 Plaza Santa Cruz,2,5,2026-09-25 03:28:24
8,007 Plaza Poniente,14,0,2026-09-25 03:28:24
9,008 Paseo Filipinos,4,1,2026-09-25 03:28:24
10,009 Plaza Zorrilla,2,2,2026-09-25 03:28:24
11,010 Cadenas de San Gregorio,4,0,2026-09-25 03:28:24
12,011 Facultad Medicina,11,4,2026-09-25 03:28:24
13,012 Teatro Cervantes,2,2,2026-09-25 03:28:24
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,5,2026-09-25 03:28:24
15,014 Plaza de San Miguel,4,0,2026-09-25 03:28:24
16,015 Plaza de la Libertad,0,1,2026-09-25 03:28:24
17,016 Plaza Caño Argales,6,0,2026-09-25 03:28:24
18,017 PLAZA DE SAN JUAN,4,8,2026-09-25 03:28:24
19,018 Duque de la Victoria,6,2,2026-09-25 03:28:24
20,019 Angustias,3,3,2026-09-25 03:28:24
21,020 MARÍA DE MOLINA,8,0,2026-09-25 03:28:24
22,101 Fuente El Sol,4,6,2026-09-25 03:28:24
23,102 Calle del Abedul,9,1,2026-09-25 03:28:24
24,103 Calle Jupiter,3,6,2026-09-25 03:28:24
25,201 CENTRO CÍVICO ESGUEVA,3,6,2026-09-25 03:28:24
26,202 Campus Miguel Delibes,0,1,2026-09-25 03:28:24
27,203 Plaza Ribera de Castilla,5,0,2026-09-25 03:28:24
28,204 COLEGIO ENTRE RÍOS,6,2,2026-09-25 03:28:24
29,205 HOSPITAL RONDILLA,3,5,2026-09-25 03:28:24
30,206 Calle del Portillo de Balboa #1,3,5,2026-09-25 03:28:24
31,207 Av. Santander 16,1,3,2026-09-25 03:28:24
32,208 Facultad Ciencias Económicas,3,6,2026-09-25 03:28:24
33,209 Paseo del Cauce,7,2,2026-09-25 03:28:24
34,210 Plaza de los Vadillos,14,10,2026-09-25 03:28:24
35,301 Centro Cívico Zona Este,7,2,2026-09-25 03:28:24
36,302 Plaza Mayo,3,2,2026-09-25 03:28:24
37,303 Calle de la Golondrina,1,5,2026-09-25 03:28:24
38,304 Calle de la Cigüeña,2,2,2026-09-25 03:28:24
39,305 Calle del Cometa,2,1,2026-09-25 03:28:24
40,306 Centro Cívico Pilarica,2,5,2026-09-25 03:28:24
41,401 Avenida Segovia,19,4,2026-09-25 03:28:24
42,402 Calle Arca Real,3,6,2026-09-25 03:28:24
43,403 Paseo Arco de Ladrillo,7,6,2026-09-25 03:28:24
44,404 Calle de Andalucía,3,4,2026-09-25 03:28:24
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-25 03:28:24
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 03:28:24
47,407 Calle General Shelly,5,15,2026-09-25 03:28:24
48,408 Calle de Embajadores,9,8,2026-09-25 03:28:24
49,501 Ctra. Segovia - UEMC,4,3,2026-09-25 03:28:24
50,502 Calle de Peñalara,2,4,2026-09-25 03:28:24
51,503 Calle de Daniel del Olmo González,7,1,2026-09-25 03:28:24
52,504 Calle Bronce,0,1,2026-09-25 03:28:24
53,505 Calle Plata,1,0,2026-09-25 03:28:24
54,506 Calle del Aluminio,4,1,2026-09-25 03:28:24
55,507 Calle Cromo,2,0,2026-09-25 03:28:24
56,508 Calle Cobalto,7,0,2026-09-25 03:28:24
57,"601 Paseo Zorrilla, 328",5,0,2026-09-25 03:28:24
58,602 Casa de la India,3,4,2026-09-25 03:28:24
59,"603 Paseo Zorrilla, 132",11,1,2026-09-25 03:28:24
60,604 Espacio Joven Sur Valladolid,4,3,2026-09-25 03:28:24
61,605 Polideportivo Ponce de León,6,0,2026-09-25 03:28:24
62,606 Calle Vives,4,2,2026-09-25 03:28:24
63,607 Calle Joaquín María Jalón,1,3,2026-09-25 03:28:24
64,608 Calle Doctor Moreno,8,8,2026-09-25 03:28:24
65,609 Plaza de Toros ,13,1,2026-09-25 03:28:24
66,701 CDO Covaresa,8,2,2026-09-25 03:28:24
67,702 Calle Atenas,3,2,2026-09-25 03:28:24
68,703 Calle José Velicia,7,5,2026-09-25 03:28:24
69,704 Calle de la Alcaparra,7,4,2026-09-25 03:28:24
70,705 Calle Ignacio Serrano,0,0,2026-09-25 03:28:24
71,706 Calle Antonio Machado,4,1,2026-09-25 03:28:24
72,707 Agencia de Innovación,2,2,2026-09-25 03:28:24
73,708 Calle de Villafrades de Campos,5,3,2026-09-25 03:28:24
74,709 Calle Ribera del Carrión,7,1,2026-09-25 03:28:24
75,710 Calle Santiago Alba,1,3,2026-09-25 03:28:24
76,801 Centro Cívico Casa Cuna,2,5,2026-09-25 03:28:24
77,802 Plaza Marcos Fernandez,1,1,2026-09-25 03:28:24
78,803 Calle Prof. Adolfo Miaja de la Muela,0,1,2026-09-25 03:28:24
79,804 Calle José Garrote Tebar,4,1,2026-09-25 03:28:24
80,805 Calle Federico Landrove Moiño,3,6,2026-09-25 03:28:24
81,806 Calle Manuel Azaña ,3,5,2026-09-25 03:28:24
82,807 Calle de Hernando de Acuña,1,7,2026-09-25 03:28:24
83,808 Calle de Manuel Silvela,2,3,2026-09-25 03:28:24
84,809 Calle de Mariano de los Cobos,8,0,2026-09-25 03:28:24
85,810 Piscina Municipal Parquesol,3,3,2026-09-25 03:28:24
86,901 Plaza del Milenio,6,0,2026-09-25 03:28:24
87,902 Feria de Valladolid,7,5,2026-09-25 03:28:24
88,903 Plaza Juan Pablo II,11,0,2026-09-25 03:28:24
89,904 Complejo Deportivo Los Cerros,2,10,2026-09-25 03:28:24
90,905 Centro Municipal José Luis Mosquera,4,0,2026-09-25 03:28:24
91,906 Calle Arado,4,6,2026-09-25 03:28:24
92,907 Calle de Rigoberto Cortejoso,2,0,2026-09-25 03:28:24
93,"908 Calle Joaquín Velasco Martín, 17",10,1,2026-09-25 03:28:24
94,909 Calle Monasterio de Sto Domingo de Silos,10,0,2026-09-25 03:28:24
95,910 Calle de las Mieses,4,3,2026-09-25 03:28:24
96,"911 Calle Joaquín Velasco Martín, 1",3,0,2026-09-25 03:28:24
97,1001 La Overuela,2,4,2026-09-25 03:28:24
98,1002 Puente Duero,4,2,2026-09-25 03:28:24
105,104 Michelín,4,0,2026-09-25 03:28:24
106,1005 Santovenia Centro Civico,2,6,2026-09-25 03:28:24
107,1006 Santovenia Calle Fuentona,0,4,2026-09-25 03:28:24
109,1004 La Cistérniga Cañada Real,3,2,2026-09-25 03:28:24
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 03:28:24
111,510 Hospital Río Hortega,2,3,2026-09-25 03:28:24
112,509 Barrio Arcas Reales,1,1,2026-09-25 03:28:24
2,001 Fuente Dorada,3,2,2026-09-25 03:28:54
3,002 Plaza Madrid,3,1,2026-09-25 03:28:54
4,003 Estación de Tren,3,0,2026-09-25 03:28:54
5,004 Plaza Circular,9,4,2026-09-25 03:28:54
6,005 Plaza Trinidad,7,6,2026-09-25 03:28:54
7,006 Plaza Santa Cruz,2,6,2026-09-25 03:28:54
8,007 Plaza Poniente,14,0,2026-09-25 03:28:54
9,008 Paseo Filipinos,4,1,2026-09-25 03:28:54
10,009 Plaza Zorrilla,2,2,2026-09-25 03:28:54
11,010 Cadenas de San Gregorio,4,0,2026-09-25 03:28:54
12,011 Facultad Medicina,11,4,2026-09-25 03:28:54
13,012 Teatro Cervantes,2,2,2026-09-25 03:28:54
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,5,2026-09-25 03:28:54
15,014 Plaza de San Miguel,5,0,2026-09-25 03:28:54
16,015 Plaza de la Libertad,0,1,2026-09-25 03:28:54
17,016 Plaza Caño Argales,6,0,2026-09-25 03:28:54
18,017 PLAZA DE SAN JUAN,4,8,2026-09-25 03:28:54
19,018 Duque de la Victoria,6,2,2026-09-25 03:28:54
20,019 Angustias,3,3,2026-09-25 03:28:54
21,020 MARÍA DE MOLINA,8,0,2026-09-25 03:28:54
22,101 Fuente El Sol,4,6,2026-09-25 03:28:54
23,102 Calle del Abedul,9,1,2026-09-25 03:28:54
24,103 Calle Jupiter,3,6,2026-09-25 03:28:54
25,201 CENTRO CÍVICO ESGUEVA,3,6,2026-09-25 03:28:54
26,202 Campus Miguel Delibes,0,1,2026-09-25 03:28:54
27,203 Plaza Ribera de Castilla,5,0,2026-09-25 03:28:54
28,204 COLEGIO ENTRE RÍOS,6,2,2026-09-25 03:28:54
29,205 HOSPITAL RONDILLA,3,5,2026-09-25 03:28:54
30,206 Calle del Portillo de Balboa #1,3,5,2026-09-25 03:28:54
31,207 Av. Santander 16,1,3,2026-09-25 03:28:54
32,208 Facultad Ciencias Económicas,3,6,2026-09-25 03:28:54
33,209 Paseo del Cauce,7,2,2026-09-25 03:28:54
34,210 Plaza de los Vadillos,14,10,2026-09-25 03:28:54
35,301 Centro Cívico Zona Este,7,2,2026-09-25 03:28:54
36,302 Plaza Mayo,3,2,2026-09-25 03:28:54
37,303 Calle de la Golondrina,1,5,2026-09-25 03:28:54
38,304 Calle de la Cigüeña,2,2,2026-09-25 03:28:54
39,305 Calle del Cometa,2,1,2026-09-25 03:28:54
40,306 Centro Cívico Pilarica,2,5,2026-09-25 03:28:54
41,401 Avenida Segovia,19,4,2026-09-25 03:28:54
42,402 Calle Arca Real,3,6,2026-09-25 03:28:54
43,403 Paseo Arco de Ladrillo,7,6,2026-09-25 03:28:54
44,404 Calle de Andalucía,3,4,2026-09-25 03:28:54
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-25 03:28:54
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 03:28:54
47,407 Calle General Shelly,5,15,2026-09-25 03:28:54
48,408 Calle de Embajadores,9,8,2026-09-25 03:28:54
49,501 Ctra. Segovia - UEMC,4,3,2026-09-25 03:28:54
50,502 Calle de Peñalara,2,4,2026-09-25 03:28:54
51,503 Calle de Daniel del Olmo González,7,1,2026-09-25 03:28:54
52,504 Calle Bronce,0,1,2026-09-25 03:28:54
53,505 Calle Plata,1,0,2026-09-25 03:28:54
54,506 Calle del Aluminio,4,1,2026-09-25 03:28:54
55,507 Calle Cromo,2,0,2026-09-25 03:28:54
56,508 Calle Cobalto,7,0,2026-09-25 03:28:54
57,"601 Paseo Zorrilla, 328",5,0,2026-09-25 03:28:54
58,602 Casa de la India,3,4,2026-09-25 03:28:54
59,"603 Paseo Zorrilla, 132",11,1,2026-09-25 03:28:54
60,604 Espacio Joven Sur Valladolid,4,3,2026-09-25 03:28:54
61,605 Polideportivo Ponce de León,6,0,2026-09-25 03:28:54
62,606 Calle Vives,4,2,2026-09-25 03:28:54
63,607 Calle Joaquín María Jalón,1,3,2026-09-25 03:28:54
64,608 Calle Doctor Moreno,8,8,2026-09-25 03:28:54
65,609 Plaza de Toros ,13,1,2026-09-25 03:28:54
66,701 CDO Covaresa,8,2,2026-09-25 03:28:54
67,702 Calle Atenas,3,2,2026-09-25 03:28:54
68,703 Calle José Velicia,7,5,2026-09-25 03:28:54
69,704 Calle de la Alcaparra,7,4,2026-09-25 03:28:54
70,705 Calle Ignacio Serrano,0,0,2026-09-25 03:28:54
71,706 Calle Antonio Machado,4,1,2026-09-25 03:28:54
72,707 Agencia de Innovación,2,2,2026-09-25 03:28:54
73,708 Calle de Villafrades de Campos,5,3,2026-09-25 03:28:54
74,709 Calle Ribera del Carrión,7,1,2026-09-25 03:28:54
75,710 Calle Santiago Alba,1,3,2026-09-25 03:28:54
76,801 Centro Cívico Casa Cuna,2,5,2026-09-25 03:28:54
77,802 Plaza Marcos Fernandez,1,1,2026-09-25 03:28:54
78,803 Calle Prof. Adolfo Miaja de la Muela,0,1,2026-09-25 03:28:54
79,804 Calle José Garrote Tebar,4,1,2026-09-25 03:28:54
80,805 Calle Federico Landrove Moiño,3,6,2026-09-25 03:28:54
81,806 Calle Manuel Azaña ,3,5,2026-09-25 03:28:54
82,807 Calle de Hernando de Acuña,1,7,2026-09-25 03:28:54
83,808 Calle de Manuel Silvela,2,3,2026-09-25 03:28:54
84,809 Calle de Mariano de los Cobos,8,0,2026-09-25 03:28:54
85,810 Piscina Municipal Parquesol,3,3,2026-09-25 03:28:54
86,901 Plaza del Milenio,6,0,2026-09-25 03:28:54
87,902 Feria de Valladolid,7,5,2026-09-25 03:28:54
88,903 Plaza Juan Pablo II,11,0,2026-09-25 03:28:54
89,904 Complejo Deportivo Los Cerros,2,10,2026-09-25 03:28:54
90,905 Centro Municipal José Luis Mosquera,4,0,2026-09-25 03:28:54
91,906 Calle Arado,4,6,2026-09-25 03:28:54
92,907 Calle de Rigoberto Cortejoso,2,0,2026-09-25 03:28:54
93,"908 Calle Joaquín Velasco Martín, 17",10,1,2026-09-25 03:28:54
94,909 Calle Monasterio de Sto Domingo de Silos,10,0,2026-09-25 03:28:54
95,910 Calle de las Mieses,4,3,2026-09-25 03:28:54
96,"911 Calle Joaquín Velasco Martín, 1",3,0,2026-09-25 03:28:54
97,1001 La Overuela,2,4,2026-09-25 03:28:54
98,1002 Puente Duero,4,2,2026-09-25 03:28:54
105,104 Michelín,4,0,2026-09-25 03:28:54
106,1005 Santovenia Centro Civico,2,6,2026-09-25 03:28:54
107,1006 Santovenia Calle Fuentona,0,4,2026-09-25 03:28:54
109,1004 La Cistérniga Cañada Real,3,2,2026-09-25 03:28:54
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 03:28:54
111,510 Hospital Río Hortega,2,3,2026-09-25 03:28:54
112,509 Barrio Arcas Reales,1,1,2026-09-25 03:28:54
2,001 Fuente Dorada,3,2,2026-09-25 03:29:24
3,002 Plaza Madrid,3,1,2026-09-25 03:29:24
4,003 Estación de Tren,3,0,2026-09-25 03:29:24
5,004 Plaza Circular,9,4,2026-09-25 03:29:24
6,005 Plaza Trinidad,7,6,2026-09-25 03:29:24
7,006 Plaza Santa Cruz,2,6,2026-09-25 03:29:24
8,007 Plaza Poniente,14,0,2026-09-25 03:29:24
9,008 Paseo Filipinos,4,1,2026-09-25 03:29:24
10,009 Plaza Zorrilla,2,2,2026-09-25 03:29:24
11,010 Cadenas de San Gregorio,4,0,2026-09-25 03:29:24
12,011 Facultad Medicina,11,4,2026-09-25 03:29:24
13,012 Teatro Cervantes,2,2,2026-09-25 03:29:24
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,5,2026-09-25 03:29:24
15,014 Plaza de San Miguel,3,0,2026-09-25 03:29:24
16,015 Plaza de la Libertad,0,1,2026-09-25 03:29:24
17,016 Plaza Caño Argales,6,0,2026-09-25 03:29:24
18,017 PLAZA DE SAN JUAN,4,8,2026-09-25 03:29:24
19,018 Duque de la Victoria,6,2,2026-09-25 03:29:24
20,019 Angustias,3,3,2026-09-25 03:29:24
21,020 MARÍA DE MOLINA,8,0,2026-09-25 03:29:24
22,101 Fuente El Sol,4,6,2026-09-25 03:29:24
23,102 Calle del Abedul,9,1,2026-09-25 03:29:24
24,103 Calle Jupiter,3,6,2026-09-25 03:29:24
25,201 CENTRO CÍVICO ESGUEVA,3,6,2026-09-25 03:29:24
26,202 Campus Miguel Delibes,0,1,2026-09-25 03:29:24
27,203 Plaza Ribera de Castilla,5,0,2026-09-25 03:29:24
28,204 COLEGIO ENTRE RÍOS,6,2,2026-09-25 03:29:24
29,205 HOSPITAL RONDILLA,3,5,2026-09-25 03:29:24
30,206 Calle del Portillo de Balboa #1,3,5,2026-09-25 03:29:24
31,207 Av. Santander 16,1,3,2026-09-25 03:29:24
32,208 Facultad Ciencias Económicas,3,6,2026-09-25 03:29:24
33,209 Paseo del Cauce,7,2,2026-09-25 03:29:24
34,210 Plaza de los Vadillos,14,10,2026-09-25 03:29:24
35,301 Centro Cívico Zona Este,7,2,2026-09-25 03:29:24
36,302 Plaza Mayo,3,2,2026-09-25 03:29:24
37,303 Calle de la Golondrina,1,5,2026-09-25 03:29:24
38,304 Calle de la Cigüeña,2,2,2026-09-25 03:29:24
39,305 Calle del Cometa,2,1,2026-09-25 03:29:24
40,306 Centro Cívico Pilarica,2,5,2026-09-25 03:29:24
41,401 Avenida Segovia,19,4,2026-09-25 03:29:24
42,402 Calle Arca Real,3,6,2026-09-25 03:29:24
43,403 Paseo Arco de Ladrillo,7,6,2026-09-25 03:29:24
44,404 Calle de Andalucía,3,4,2026-09-25 03:29:24
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-25 03:29:24
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 03:29:24
47,407 Calle General Shelly,5,15,2026-09-25 03:29:24
48,408 Calle de Embajadores,9,8,2026-09-25 03:29:24
49,501 Ctra. Segovia - UEMC,4,3,2026-09-25 03:29:24
50,502 Calle de Peñalara,2,4,2026-09-25 03:29:24
51,503 Calle de Daniel del Olmo González,7,1,2026-09-25 03:29:24
52,504 Calle Bronce,0,1,2026-09-25 03:29:24
53,505 Calle Plata,1,0,2026-09-25 03:29:24
54,506 Calle del Aluminio,4,1,2026-09-25 03:29:24
55,507 Calle Cromo,2,0,2026-09-25 03:29:24
56,508 Calle Cobalto,7,0,2026-09-25 03:29:24
57,"601 Paseo Zorrilla, 328",5,0,2026-09-25 03:29:24
58,602 Casa de la India,3,4,2026-09-25 03:29:24
59,"603 Paseo Zorrilla, 132",11,1,2026-09-25 03:29:24
60,604 Espacio Joven Sur Valladolid,4,3,2026-09-25 03:29:24
61,605 Polideportivo Ponce de León,6,0,2026-09-25 03:29:24
62,606 Calle Vives,4,2,2026-09-25 03:29:24
63,607 Calle Joaquín María Jalón,1,3,2026-09-25 03:29:24
64,608 Calle Doctor Moreno,8,8,2026-09-25 03:29:24
65,609 Plaza de Toros ,13,1,2026-09-25 03:29:24
66,701 CDO Covaresa,8,2,2026-09-25 03:29:24
67,702 Calle Atenas,3,2,2026-09-25 03:29:24
68,703 Calle José Velicia,7,5,2026-09-25 03:29:24
69,704 Calle de la Alcaparra,7,4,2026-09-25 03:29:24
70,705 Calle Ignacio Serrano,0,0,2026-09-25 03:29:24
71,706 Calle Antonio Machado,4,1,2026-09-25 03:29:24
72,707 Agencia de Innovación,2,2,2026-09-25 03:29:24
73,708 Calle de Villafrades de Campos,5,3,2026-09-25 03:29:24
74,709 Calle Ribera del Carrión,7,1,2026-09-25 03:29:24
75,710 Calle Santiago Alba,1,3,2026-09-25 03:29:24
76,801 Centro Cívico Casa Cuna,2,5,2026-09-25 03:29:24
77,802 Plaza Marcos Fernandez,1,1,2026-09-25 03:29:24
78,803 Calle Prof. Adolfo Miaja de la Muela,0,1,2026-09-25 03:29:24
79,804 Calle José Garrote Tebar,4,1,2026-09-25 03:29:24
80,805 Calle Federico Landrove Moiño,3,6,2026-09-25 03:29:24
81,806 Calle Manuel Azaña ,3,5,2026-09-25 03:29:24
82,807 Calle de Hernando de Acuña,1,7,2026-09-25 03:29:24
83,808 Calle de Manuel Silvela,2,3,2026-09-25 03:29:24
84,809 Calle de Mariano de los Cobos,9,0,2026-09-25 03:29:24
85,810 Piscina Municipal Parquesol,3,3,2026-09-25 03:29:24
86,901 Plaza del Milenio,6,0,2026-09-25 03:29:24
87,902 Feria de Valladolid,7,5,2026-09-25 03:29:24
88,903 Plaza Juan Pablo II,11,0,2026-09-25 03:29:24
89,904 Complejo Deportivo Los Cerros,2,10,2026-09-25 03:29:24
90,905 Centro Municipal José Luis Mosquera,4,0,2026-09-25 03:29:24
91,906 Calle Arado,4,6,2026-09-25 03:29:24
92,907 Calle de Rigoberto Cortejoso,2,0,2026-09-25 03:29:24
93,"908 Calle Joaquín Velasco Martín, 17",10,1,2026-09-25 03:29:24
94,909 Calle Monasterio de Sto Domingo de Silos,10,0,2026-09-25 03:29:24
95,910 Calle de las Mieses,4,3,2026-09-25 03:29:24
96,"911 Calle Joaquín Velasco Martín, 1",3,0,2026-09-25 03:29:24
97,1001 La Overuela,2,4,2026-09-25 03:29:24
98,1002 Puente Duero,4,2,2026-09-25 03:29:24
105,104 Michelín,4,0,2026-09-25 03:29:24
106,1005 Santovenia Centro Civico,2,6,2026-09-25 03:29:24
107,1006 Santovenia Calle Fuentona,0,4,2026-09-25 03:29:24
109,1004 La Cistérniga Cañada Real,3,2,2026-09-25 03:29:24
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 03:29:24
111,510 Hospital Río Hortega,2,3,2026-09-25 03:29:24
112,509 Barrio Arcas Reales,1,1,2026-09-25 03:29:24
2,001 Fuente Dorada,3,2,2026-09-25 03:29:54
3,002 Plaza Madrid,3,1,2026-09-25 03:29:54
4,003 Estación de Tren,3,0,2026-09-25 03:29:54
5,004 Plaza Circular,9,4,2026-09-25 03:29:54
6,005 Plaza Trinidad,7,6,2026-09-25 03:29:54
7,006 Plaza Santa Cruz,2,5,2026-09-25 03:29:54
8,007 Plaza Poniente,14,0,2026-09-25 03:29:54
9,008 Paseo Filipinos,4,1,2026-09-25 03:29:54
10,009 Plaza Zorrilla,2,2,2026-09-25 03:29:54
11,010 Cadenas de San Gregorio,4,0,2026-09-25 03:29:54
12,011 Facultad Medicina,11,4,2026-09-25 03:29:54
13,012 Teatro Cervantes,2,2,2026-09-25 03:29:54
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,5,2026-09-25 03:29:54
15,014 Plaza de San Miguel,3,0,2026-09-25 03:29:54
16,015 Plaza de la Libertad,0,1,2026-09-25 03:29:54
17,016 Plaza Caño Argales,6,0,2026-09-25 03:29:54
18,017 PLAZA DE SAN JUAN,4,8,2026-09-25 03:29:54
19,018 Duque de la Victoria,6,2,2026-09-25 03:29:54
20,019 Angustias,3,3,2026-09-25 03:29:54
21,020 MARÍA DE MOLINA,8,0,2026-09-25 03:29:54
22,101 Fuente El Sol,4,6,2026-09-25 03:29:54
23,102 Calle del Abedul,9,1,2026-09-25 03:29:54
24,103 Calle Jupiter,3,6,2026-09-25 03:29:54
25,201 CENTRO CÍVICO ESGUEVA,3,6,2026-09-25 03:29:54
26,202 Campus Miguel Delibes,0,1,2026-09-25 03:29:54
27,203 Plaza Ribera de Castilla,5,0,2026-09-25 03:29:54
28,204 COLEGIO ENTRE RÍOS,6,2,2026-09-25 03:29:54
29,205 HOSPITAL RONDILLA,3,5,2026-09-25 03:29:54
30,206 Calle del Portillo de Balboa #1,3,5,2026-09-25 03:29:54
31,207 Av. Santander 16,1,3,2026-09-25 03:29:54
32,208 Facultad Ciencias Económicas,3,6,2026-09-25 03:29:54
33,209 Paseo del Cauce,7,2,2026-09-25 03:29:54
34,210 Plaza de los Vadillos,14,10,2026-09-25 03:29:54
35,301 Centro Cívico Zona Este,7,2,2026-09-25 03:29:54
36,302 Plaza Mayo,3,2,2026-09-25 03:29:54
37,303 Calle de la Golondrina,1,5,2026-09-25 03:29:54
38,304 Calle de la Cigüeña,2,2,2026-09-25 03:29:54
39,305 Calle del Cometa,2,1,2026-09-25 03:29:54
40,306 Centro Cívico Pilarica,2,5,2026-09-25 03:29:54
41,401 Avenida Segovia,19,4,2026-09-25 03:29:54
42,402 Calle Arca Real,3,6,2026-09-25 03:29:54
43,403 Paseo Arco de Ladrillo,7,6,2026-09-25 03:29:54
44,404 Calle de Andalucía,3,4,2026-09-25 03:29:54
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-25 03:29:54
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 03:29:54
47,407 Calle General Shelly,5,15,2026-09-25 03:29:54
48,408 Calle de Embajadores,9,8,2026-09-25 03:29:54
49,501 Ctra. Segovia - UEMC,4,3,2026-09-25 03:29:54
50,502 Calle de Peñalara,2,4,2026-09-25 03:29:54
51,503 Calle de Daniel del Olmo González,7,1,2026-09-25 03:29:54
52,504 Calle Bronce,0,1,2026-09-25 03:29:54
53,505 Calle Plata,1,0,2026-09-25 03:29:54
54,506 Calle del Aluminio,4,1,2026-09-25 03:29:54
55,507 Calle Cromo,2,0,2026-09-25 03:29:54
56,508 Calle Cobalto,7,0,2026-09-25 03:29:54
57,"601 Paseo Zorrilla, 328",5,0,2026-09-25 03:29:54
58,602 Casa de la India,3,4,2026-09-25 03:29:54
59,"603 Paseo Zorrilla, 132",11,1,2026-09-25 03:29:54
60,604 Espacio Joven Sur Valladolid,4,3,2026-09-25 03:29:54
61,605 Polideportivo Ponce de León,6,0,2026-09-25 03:29:54
62,606 Calle Vives,4,2,2026-09-25 03:29:54
63,607 Calle Joaquín María Jalón,1,3,2026-09-25 03:29:54
64,608 Calle Doctor Moreno,8,8,2026-09-25 03:29:54
65,609 Plaza de Toros ,13,1,2026-09-25 03:29:54
66,701 CDO Covaresa,8,2,2026-09-25 03:29:54
67,702 Calle Atenas,3,2,2026-09-25 03:29:54
68,703 Calle José Velicia,7,5,2026-09-25 03:29:54
69,704 Calle de la Alcaparra,7,4,2026-09-25 03:29:54
70,705 Calle Ignacio Serrano,0,0,2026-09-25 03:29:54
71,706 Calle Antonio Machado,4,1,2026-09-25 03:29:54
