station_id,nombre,mecanicas,electricas,timestamp
86,901 Plaza del Milenio,6,4,2026-09-24 00:08:37
87,902 Feria de Valladolid,5,3,2026-09-24 00:08:37
88,903 Plaza Juan Pablo II,11,1,2026-09-24 00:08:37
89,904 Complejo Deportivo Los Cerros,4,4,2026-09-24 00:08:37
90,905 Centro Municipal José Luis Mosquera,7,2,2026-09-24 00:08:37
91,906 Calle Arado,8,3,2026-09-24 00:08:37
92,907 Calle de Rigoberto Cortejoso,5,2,2026-09-24 00:08:37
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-24 00:08:37
94,909 Calle Monasterio de Sto Domingo de Silos,7,2,2026-09-24 00:08:37
95,910 Calle de las Mieses,4,6,2026-09-24 00:08:37
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 00:08:37
97,1001 La Overuela,1,5,2026-09-24 00:08:37
98,1002 Puente Duero,4,2,2026-09-24 00:08:37
105,104 Michelín,1,0,2026-09-24 00:08:37
106,1005 Santovenia Centro Civico,2,3,2026-09-24 00:08:37
107,1006 Santovenia Calle Fuentona,2,2,2026-09-24 00:08:37
109,1004 La Cistérniga Cañada Real,1,7,2026-09-24 00:08:37
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 00:08:37
111,510 Hospital Río Hortega,2,0,2026-09-24 00:08:37
112,509 Barrio Arcas Reales,1,0,2026-09-24 00:08:37
2,001 Fuente Dorada,3,0,2026-09-24 00:09:07
3,002 Plaza Madrid,0,2,2026-09-24 00:09:07
4,003 Estación de Tren,13,0,2026-09-24 00:09:07
5,004 Plaza Circular,8,4,2026-09-24 00:09:07
6,005 Plaza Trinidad,15,0,2026-09-24 00:09:07
7,006 Plaza Santa Cruz,0,0,2026-09-24 00:09:07
8,007 Plaza Poniente,15,0,2026-09-24 00:09:07
9,008 Paseo Filipinos,2,1,2026-09-24 00:09:07
10,009 Plaza Zorrilla,5,0,2026-09-24 00:09:07
11,010 Cadenas de San Gregorio,9,3,2026-09-24 00:09:07
12,011 Facultad Medicina,0,0,2026-09-24 00:09:07
13,012 Teatro Cervantes,4,1,2026-09-24 00:09:07
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,1,2026-09-24 00:09:07
15,014 Plaza de San Miguel,9,0,2026-09-24 00:09:07
16,015 Plaza de la Libertad,4,0,2026-09-24 00:09:07
17,016 Plaza Caño Argales,12,0,2026-09-24 00:09:07
18,017 PLAZA DE SAN JUAN,0,1,2026-09-24 00:09:07
19,018 Duque de la Victoria,1,0,2026-09-24 00:09:07
20,019 Angustias,4,2,2026-09-24 00:09:07
21,020 MARÍA DE MOLINA,1,0,2026-09-24 00:09:07
22,101 Fuente El Sol,6,2,2026-09-24 00:09:07
23,102 Calle del Abedul,5,7,2026-09-24 00:09:07
24,103 Calle Jupiter,2,2,2026-09-24 00:09:07
25,201 CENTRO CÍVICO ESGUEVA,9,1,2026-09-24 00:09:07
26,202 Campus Miguel Delibes,8,7,2026-09-24 00:09:07
27,203 Plaza Ribera de Castilla,6,3,2026-09-24 00:09:07
28,204 COLEGIO ENTRE RÍOS,3,1,2026-09-24 00:09:07
29,205 HOSPITAL RONDILLA,7,2,2026-09-24 00:09:07
30,206 Calle del Portillo de Balboa #1,2,6,2026-09-24 00:09:07
31,207 Av. Santander 16,2,0,2026-09-24 00:09:07
32,208 Facultad Ciencias Económicas,4,2,2026-09-24 00:09:07
33,209 Paseo del Cauce,7,2,2026-09-24 00:09:07
34,210 Plaza de los Vadillos,14,9,2026-09-24 00:09:07
35,301 Centro Cívico Zona Este,4,6,2026-09-24 00:09:07
36,302 Plaza Mayo,2,1,2026-09-24 00:09:07
37,303 Calle de la Golondrina,1,7,2026-09-24 00:09:07
38,304 Calle de la Cigüeña,2,4,2026-09-24 00:09:07
39,305 Calle del Cometa,7,6,2026-09-24 00:09:07
40,306 Centro Cívico Pilarica,4,7,2026-09-24 00:09:07
41,401 Avenida Segovia,18,0,2026-09-24 00:09:07
42,402 Calle Arca Real,2,7,2026-09-24 00:09:07
43,403 Paseo Arco de Ladrillo,4,6,2026-09-24 00:09:07
44,404 Calle de Andalucía,12,6,2026-09-24 00:09:07
45,405 Plaza Gutiérrez Semprún,12,5,2026-09-24 00:09:07
46,406 Paseo de Juan Carlos I,4,3,2026-09-24 00:09:07
47,407 Calle General Shelly,5,3,2026-09-24 00:09:07
48,408 Calle de Embajadores,5,5,2026-09-24 00:09:07
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 00:09:07
50,502 Calle de Peñalara,1,8,2026-09-24 00:09:07
51,503 Calle de Daniel del Olmo González,3,1,2026-09-24 00:09:07
52,504 Calle Bronce,0,0,2026-09-24 00:09:07
53,505 Calle Plata,2,0,2026-09-24 00:09:07
54,506 Calle del Aluminio,1,1,2026-09-24 00:09:07
55,507 Calle Cromo,3,3,2026-09-24 00:09:07
56,508 Calle Cobalto,5,1,2026-09-24 00:09:07
57,"601 Paseo Zorrilla, 328",0,0,2026-09-24 00:09:07
58,602 Casa de la India,0,0,2026-09-24 00:09:07
59,"603 Paseo Zorrilla, 132",10,1,2026-09-24 00:09:07
60,604 Espacio Joven Sur Valladolid,3,4,2026-09-24 00:09:07
61,605 Polideportivo Ponce de León,6,0,2026-09-24 00:09:07
62,606 Calle Vives,3,7,2026-09-24 00:09:07
63,607 Calle Joaquín María Jalón,11,3,2026-09-24 00:09:07
64,608 Calle Doctor Moreno,6,1,2026-09-24 00:09:07
65,609 Plaza de Toros ,8,1,2026-09-24 00:09:07
66,701 CDO Covaresa,11,1,2026-09-24 00:09:07
67,702 Calle Atenas,5,7,2026-09-24 00:09:07
68,703 Calle José Velicia,8,2,2026-09-24 00:09:07
69,704 Calle de la Alcaparra,3,7,2026-09-24 00:09:07
70,705 Calle Ignacio Serrano,5,4,2026-09-24 00:09:07
71,706 Calle Antonio Machado,3,4,2026-09-24 00:09:07
72,707 Agencia de Innovación,0,0,2026-09-24 00:09:07
73,708 Calle de Villafrades de Campos,4,5,2026-09-24 00:09:07
74,709 Calle Ribera del Carrión,8,1,2026-09-24 00:09:07
75,710 Calle Santiago Alba,0,4,2026-09-24 00:09:07
76,801 Centro Cívico Casa Cuna,2,2,2026-09-24 00:09:07
77,802 Plaza Marcos Fernandez,0,6,2026-09-24 00:09:07
78,803 Calle Prof. Adolfo Miaja de la Muela,0,0,2026-09-24 00:09:07
79,804 Calle José Garrote Tebar,1,0,2026-09-24 00:09:07
80,805 Calle Federico Landrove Moiño,1,0,2026-09-24 00:09:07
81,806 Calle Manuel Azaña ,3,6,2026-09-24 00:09:07
82,807 Calle de Hernando de Acuña,3,2,2026-09-24 00:09:07
83,808 Calle de Manuel Silvela,4,0,2026-09-24 00:09:07
84,809 Calle de Mariano de los Cobos,8,2,2026-09-24 00:09:07
85,810 Piscina Municipal Parquesol,0,2,2026-09-24 00:09:07
86,901 Plaza del Milenio,6,4,2026-09-24 00:09:07
87,902 Feria de Valladolid,5,3,2026-09-24 00:09:07
88,903 Plaza Juan Pablo II,11,1,2026-09-24 00:09:07
89,904 Complejo Deportivo Los Cerros,4,4,2026-09-24 00:09:07
90,905 Centro Municipal José Luis Mosquera,7,2,2026-09-24 00:09:07
91,906 Calle Arado,8,3,2026-09-24 00:09:07
92,907 Calle de Rigoberto Cortejoso,5,2,2026-09-24 00:09:07
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-24 00:09:07
94,909 Calle Monasterio de Sto Domingo de Silos,7,2,2026-09-24 00:09:07
95,910 Calle de las Mieses,4,6,2026-09-24 00:09:07
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 00:09:07
97,1001 La Overuela,1,5,2026-09-24 00:09:07
98,1002 Puente Duero,4,2,2026-09-24 00:09:07
105,104 Michelín,1,0,2026-09-24 00:09:07
106,1005 Santovenia Centro Civico,2,4,2026-09-24 00:09:07
107,1006 Santovenia Calle Fuentona,2,2,2026-09-24 00:09:07
109,1004 La Cistérniga Cañada Real,1,7,2026-09-24 00:09:07
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 00:09:07
111,510 Hospital Río Hortega,2,0,2026-09-24 00:09:07
112,509 Barrio Arcas Reales,1,0,2026-09-24 00:09:07
2,001 Fuente Dorada,3,0,2026-09-24 00:09:37
3,002 Plaza Madrid,0,2,2026-09-24 00:09:37
4,003 Estación de Tren,13,0,2026-09-24 00:09:37
5,004 Plaza Circular,8,4,2026-09-24 00:09:37
6,005 Plaza Trinidad,15,0,2026-09-24 00:09:37
7,006 Plaza Santa Cruz,0,1,2026-09-24 00:09:37
8,007 Plaza Poniente,15,0,2026-09-24 00:09:37
9,008 Paseo Filipinos,2,1,2026-09-24 00:09:37
10,009 Plaza Zorrilla,5,0,2026-09-24 00:09:37
11,010 Cadenas de San Gregorio,9,3,2026-09-24 00:09:37
12,011 Facultad Medicina,0,0,2026-09-24 00:09:37
13,012 Teatro Cervantes,4,1,2026-09-24 00:09:37
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,1,2026-09-24 00:09:37
15,014 Plaza de San Miguel,9,0,2026-09-24 00:09:37
16,015 Plaza de la Libertad,4,0,2026-09-24 00:09:37
17,016 Plaza Caño Argales,12,0,2026-09-24 00:09:37
18,017 PLAZA DE SAN JUAN,0,1,2026-09-24 00:09:37
19,018 Duque de la Victoria,1,0,2026-09-24 00:09:37
20,019 Angustias,4,2,2026-09-24 00:09:37
21,020 MARÍA DE MOLINA,1,0,2026-09-24 00:09:37
22,101 Fuente El Sol,6,2,2026-09-24 00:09:37
23,102 Calle del Abedul,5,7,2026-09-24 00:09:37
24,103 Calle Jupiter,2,2,2026-09-24 00:09:37
25,201 CENTRO CÍVICO ESGUEVA,9,1,2026-09-24 00:09:37
26,202 Campus Miguel Delibes,8,7,2026-09-24 00:09:37
27,203 Plaza Ribera de Castilla,6,3,2026-09-24 00:09:37
28,204 COLEGIO ENTRE RÍOS,3,1,2026-09-24 00:09:37
29,205 HOSPITAL RONDILLA,7,2,2026-09-24 00:09:37
30,206 Calle del Portillo de Balboa #1,2,6,2026-09-24 00:09:37
31,207 Av. Santander 16,2,0,2026-09-24 00:09:37
32,208 Facultad Ciencias Económicas,4,2,2026-09-24 00:09:37
33,209 Paseo del Cauce,7,2,2026-09-24 00:09:37
34,210 Plaza de los Vadillos,14,9,2026-09-24 00:09:37
35,301 Centro Cívico Zona Este,4,6,2026-09-24 00:09:37
36,302 Plaza Mayo,2,1,2026-09-24 00:09:37
37,303 Calle de la Golondrina,1,7,2026-09-24 00:09:37
38,304 Calle de la Cigüeña,2,4,2026-09-24 00:09:37
39,305 Calle del Cometa,7,6,2026-09-24 00:09:37
40,306 Centro Cívico Pilarica,4,7,2026-09-24 00:09:37
41,401 Avenida Segovia,18,0,2026-09-24 00:09:37
42,402 Calle Arca Real,2,7,2026-09-24 00:09:37
43,403 Paseo Arco de Ladrillo,4,6,2026-09-24 00:09:37
44,404 Calle de Andalucía,12,6,2026-09-24 00:09:37
45,405 Plaza Gutiérrez Semprún,12,5,2026-09-24 00:09:37
46,406 Paseo de Juan Carlos I,4,3,2026-09-24 00:09:37
47,407 Calle General Shelly,5,3,2026-09-24 00:09:37
48,408 Calle de Embajadores,5,5,2026-09-24 00:09:37
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 00:09:37
50,502 Calle de Peñalara,1,8,2026-09-24 00:09:37
51,503 Calle de Daniel del Olmo González,3,1,2026-09-24 00:09:37
52,504 Calle Bronce,0,0,2026-09-24 00:09:37
53,505 Calle Plata,2,0,2026-09-24 00:09:37
54,506 Calle del Aluminio,1,1,2026-09-24 00:09:37
55,507 Calle Cromo,3,3,2026-09-24 00:09:37
56,508 Calle Cobalto,5,1,2026-09-24 00:09:37
57,"601 Paseo Zorrilla, 328",0,0,2026-09-24 00:09:37
58,602 Casa de la India,0,0,2026-09-24 00:09:37
59,"603 Paseo Zorrilla, 132",10,1,2026-09-24 00:09:37
60,604 Espacio Joven Sur Valladolid,3,4,2026-09-24 00:09:37
61,605 Polideportivo Ponce de León,6,0,2026-09-24 00:09:37
62,606 Calle Vives,3,7,2026-09-24 00:09:37
63,607 Calle Joaquín María Jalón,11,3,2026-09-24 00:09:37
64,608 Calle Doctor Moreno,6,1,2026-09-24 00:09:37
65,609 Plaza de Toros ,8,1,2026-09-24 00:09:37
66,701 CDO Covaresa,11,1,2026-09-24 00:09:37
67,702 Calle Atenas,5,7,2026-09-24 00:09:37
68,703 Calle José Velicia,8,3,2026-09-24 00:09:37
69,704 Calle de la Alcaparra,3,7,2026-09-24 00:09:37
70,705 Calle Ignacio Serrano,5,4,2026-09-24 00:09:37
71,706 Calle Antonio Machado,3,4,2026-09-24 00:09:37
72,707 Agencia de Innovación,0,0,2026-09-24 00:09:37
73,708 Calle de Villafrades de Campos,4,5,2026-09-24 00:09:37
74,709 Calle Ribera del Carrión,8,1,2026-09-24 00:09:37
75,710 Calle Santiago Alba,0,4,2026-09-24 00:09:37
76,801 Centro Cívico Casa Cuna,2,2,2026-09-24 00:09:37
77,802 Plaza Marcos Fernandez,0,6,2026-09-24 00:09:37
78,803 Calle Prof. Adolfo Miaja de la Muela,0,0,2026-09-24 00:09:37
79,804 Calle José Garrote Tebar,1,0,2026-09-24 00:09:37
80,805 Calle Federico Landrove Moiño,1,0,2026-09-24 00:09:37
81,806 Calle Manuel Azaña ,3,6,2026-09-24 00:09:37
82,807 Calle de Hernando de Acuña,3,2,2026-09-24 00:09:37
83,808 Calle de Manuel Silvela,4,0,2026-09-24 00:09:37
84,809 Calle de Mariano de los Cobos,8,2,2026-09-24 00:09:37
85,810 Piscina Municipal Parquesol,0,2,2026-09-24 00:09:37
86,901 Plaza del Milenio,6,4,2026-09-24 00:09:37
87,902 Feria de Valladolid,5,3,2026-09-24 00:09:37
88,903 Plaza Juan Pablo II,11,1,2026-09-24 00:09:37
89,904 Complejo Deportivo Los Cerros,4,4,2026-09-24 00:09:37
90,905 Centro Municipal José Luis Mosquera,7,2,2026-09-24 00:09:37
91,906 Calle Arado,8,3,2026-09-24 00:09:37
92,907 Calle de Rigoberto Cortejoso,5,2,2026-09-24 00:09:37
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-24 00:09:37
94,909 Calle Monasterio de Sto Domingo de Silos,7,2,2026-09-24 00:09:37
95,910 Calle de las Mieses,4,6,2026-09-24 00:09:37
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 00:09:37
97,1001 La Overuela,1,5,2026-09-24 00:09:37
98,1002 Puente Duero,4,2,2026-09-24 00:09:37
105,104 Michelín,1,0,2026-09-24 00:09:37
106,1005 Santovenia Centro Civico,2,4,2026-09-24 00:09:37
107,1006 Santovenia Calle Fuentona,2,2,2026-09-24 00:09:37
109,1004 La Cistérniga Cañada Real,1,7,2026-09-24 00:09:37
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 00:09:37
111,510 Hospital Río Hortega,2,0,2026-09-24 00:09:37
112,509 Barrio Arcas Reales,1,0,2026-09-24 00:09:37
2,001 Fuente Dorada,3,0,2026-09-24 00:10:07
3,002 Plaza Madrid,0,2,2026-09-24 00:10:07
4,003 Estación de Tren,13,0,2026-09-24 00:10:07
5,004 Plaza Circular,8,4,2026-09-24 00:10:07
6,005 Plaza Trinidad,15,1,2026-09-24 00:10:07
7,006 Plaza Santa Cruz,0,1,2026-09-24 00:10:07
8,007 Plaza Poniente,15,0,2026-09-24 00:10:07
9,008 Paseo Filipinos,2,1,2026-09-24 00:10:07
10,009 Plaza Zorrilla,5,0,2026-09-24 00:10:07
11,010 Cadenas de San Gregorio,9,3,2026-09-24 00:10:07
12,011 Facultad Medicina,0,0,2026-09-24 00:10:07
13,012 Teatro Cervantes,4,1,2026-09-24 00:10:07
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,1,2026-09-24 00:10:07
15,014 Plaza de San Miguel,9,0,2026-09-24 00:10:07
16,015 Plaza de la Libertad,4,1,2026-09-24 00:10:07
17,016 Plaza Caño Argales,12,0,2026-09-24 00:10:07
18,017 PLAZA DE SAN JUAN,0,1,2026-09-24 00:10:07
19,018 Duque de la Victoria,1,0,2026-09-24 00:10:07
20,019 Angustias,4,2,2026-09-24 00:10:07
21,020 MARÍA DE MOLINA,1,0,2026-09-24 00:10:07
22,101 Fuente El Sol,6,2,2026-09-24 00:10:07
23,102 Calle del Abedul,5,7,2026-09-24 00:10:07
24,103 Calle Jupiter,2,2,2026-09-24 00:10:07
25,201 CENTRO CÍVICO ESGUEVA,9,1,2026-09-24 00:10:07
26,202 Campus Miguel Delibes,8,7,2026-09-24 00:10:07
27,203 Plaza Ribera de Castilla,6,3,2026-09-24 00:10:07
28,204 COLEGIO ENTRE RÍOS,3,1,2026-09-24 00:10:07
29,205 HOSPITAL RONDILLA,7,3,2026-09-24 00:10:07
30,206 Calle del Portillo de Balboa #1,2,6,2026-09-24 00:10:07
31,207 Av. Santander 16,2,0,2026-09-24 00:10:07
32,208 Facultad Ciencias Económicas,4,2,2026-09-24 00:10:07
33,209 Paseo del Cauce,7,2,2026-09-24 00:10:07
34,210 Plaza de los Vadillos,14,10,2026-09-24 00:10:07
35,301 Centro Cívico Zona Este,4,6,2026-09-24 00:10:07
36,302 Plaza Mayo,2,1,2026-09-24 00:10:07
37,303 Calle de la Golondrina,1,7,2026-09-24 00:10:07
38,304 Calle de la Cigüeña,2,4,2026-09-24 00:10:07
39,305 Calle del Cometa,7,6,2026-09-24 00:10:07
40,306 Centro Cívico Pilarica,4,7,2026-09-24 00:10:07
41,401 Avenida Segovia,18,0,2026-09-24 00:10:07
42,402 Calle Arca Real,2,7,2026-09-24 00:10:07
43,403 Paseo Arco de Ladrillo,4,6,2026-09-24 00:10:07
44,404 Calle de Andalucía,12,6,2026-09-24 00:10:07
45,405 Plaza Gutiérrez Semprún,12,5,2026-09-24 00:10:07
46,406 Paseo de Juan Carlos I,4,3,2026-09-24 00:10:07
47,407 Calle General Shelly,5,3,2026-09-24 00:10:07
48,408 Calle de Embajadores,5,5,2026-09-24 00:10:07
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 00:10:07
50,502 Calle de Peñalara,1,8,2026-09-24 00:10:07
51,503 Calle de Daniel del Olmo González,3,1,2026-09-24 00:10:07
52,504 Calle Bronce,0,0,2026-09-24 00:10:07
53,505 Calle Plata,2,0,2026-09-24 00:10:07
54,506 Calle del Aluminio,1,1,2026-09-24 00:10:07
55,507 Calle Cromo,3,3,2026-09-24 00:10:07
56,508 Calle Cobalto,5,1,2026-09-24 00:10:07
57,"601 Paseo Zorrilla, 328",0,0,2026-09-24 00:10:07
58,602 Casa de la India,0,0,2026-09-24 00:10:07
59,"603 Paseo Zorrilla, 132",10,1,2026-09-24 00:10:07
60,604 Espacio Joven Sur Valladolid,3,4,2026-09-24 00:10:07
61,605 Polideportivo Ponce de León,6,0,2026-09-24 00:10:07
62,606 Calle Vives,3,7,2026-09-24 00:10:07
63,607 Calle Joaquín María Jalón,11,3,2026-09-24 00:10:07
64,608 Calle Doctor Moreno,6,1,2026-09-24 00:10:07
65,609 Plaza de Toros ,8,1,2026-09-24 00:10:07
66,701 CDO Covaresa,11,1,2026-09-24 00:10:07
67,702 Calle Atenas,5,7,2026-09-24 00:10:07
68,703 Calle José Velicia,8,3,2026-09-24 00:10:07
69,704 Calle de la Alcaparra,3,7,2026-09-24 00:10:07
70,705 Calle Ignacio Serrano,5,4,2026-09-24 00:10:07
71,706 Calle Antonio Machado,3,4,2026-09-24 00:10:07
72,707 Agencia de Innovación,0,0,2026-09-24 00:10:07
73,708 Calle de Villafrades de Campos,4,5,2026-09-24 00:10:07
74,709 Calle Ribera del Carrión,8,1,2026-09-24 00:10:07
75,710 Calle Santiago Alba,0,4,2026-09-24 00:10:07
76,801 Centro Cívico Casa Cuna,2,2,2026-09-24 00:10:07
77,802 Plaza Marcos Fernandez,0,6,2026-09-24 00:10:07
78,803 Calle Prof. Adolfo Miaja de la Muela,0,0,2026-09-24 00:10:07
79,804 Calle José Garrote Tebar,1,0,2026-09-24 00:10:07
80,805 Calle Federico Landrove Moiño,1,0,2026-09-24 00:10:07
81,806 Calle Manuel Azaña ,3,6,2026-09-24 00:10:07
82,807 Calle de Hernando de Acuña,3,2,2026-09-24 00:10:07
83,808 Calle de Manuel Silvela,4,0,2026-09-24 00:10:07
84,809 Calle de Mariano de los Cobos,8,2,2026-09-24 00:10:07
85,810 Piscina Municipal Parquesol,0,2,2026-09-24 00:10:07
86,901 Plaza del Milenio,6,4,2026-09-24 00:10:07
87,902 Feria de Valladolid,5,3,2026-09-24 00:10:07
88,903 Plaza Juan Pablo II,11,1,2026-09-24 00:10:07
89,904 Complejo Deportivo Los Cerros,4,4,2026-09-24 00:10:07
90,905 Centro Municipal José Luis Mosquera,7,2,2026-09-24 00:10:07
91,906 Calle Arado,8,3,2026-09-24 00:10:07
92,907 Calle de Rigoberto Cortejoso,5,2,2026-09-24 00:10:07
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-24 00:10:07
94,909 Calle Monasterio de Sto Domingo de Silos,7,2,2026-09-24 00:10:07
95,910 Calle de las Mieses,4,6,2026-09-24 00:10:07
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 00:10:07
97,1001 La Overuela,1,5,2026-09-24 00:10:07
98,1002 Puente Duero,4,2,2026-09-24 00:10:07
105,104 Michelín,1,0,2026-09-24 00:10:07
106,1005 Santovenia Centro Civico,2,4,2026-09-24 00:10:07
107,1006 Santovenia Calle Fuentona,2,2,2026-09-24 00:10:07
109,1004 La Cistérniga Cañada Real,1,7,2026-09-24 00:10:07
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 00:10:07
111,510 Hospital Río Hortega,2,0,2026-09-24 00:10:07
112,509 Barrio Arcas Reales,1,0,2026-09-24 00:10:07
2,001 Fuente Dorada,3,0,2026-09-24 00:10:37
3,002 Plaza Madrid,0,2,2026-09-24 00:10:37
4,003 Estación de Tren,13,0,2026-09-24 00:10:37
5,004 Plaza Circular,8,4,2026-09-24 00:10:37
6,005 Plaza Trinidad,15,1,2026-09-24 00:10:37
7,006 Plaza Santa Cruz,0,1,2026-09-24 00:10:37
8,007 Plaza Poniente,15,0,2026-09-24 00:10:37
9,008 Paseo Filipinos,2,1,2026-09-24 00:10:37
10,009 Plaza Zorrilla,5,0,2026-09-24 00:10:37
11,010 Cadenas de San Gregorio,9,3,2026-09-24 00:10:37
12,011 Facultad Medicina,0,0,2026-09-24 00:10:37
13,012 Teatro Cervantes,4,1,2026-09-24 00:10:37
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,1,2026-09-24 00:10:37
15,014 Plaza de San Miguel,9,0,2026-09-24 00:10:37
16,015 Plaza de la Libertad,4,1,2026-09-24 00:10:37
17,016 Plaza Caño Argales,12,0,2026-09-24 00:10:37
18,017 PLAZA DE SAN JUAN,0,1,2026-09-24 00:10:37
19,018 Duque de la Victoria,1,0,2026-09-24 00:10:37
20,019 Angustias,4,2,2026-09-24 00:10:37
21,020 MARÍA DE MOLINA,1,0,2026-09-24 00:10:37
22,101 Fuente El Sol,6,2,2026-09-24 00:10:37
23,102 Calle del Abedul,5,7,2026-09-24 00:10:37
24,103 Calle Jupiter,2,2,2026-09-24 00:10:37
25,201 CENTRO CÍVICO ESGUEVA,9,1,2026-09-24 00:10:37
26,202 Campus Miguel Delibes,8,7,2026-09-24 00:10:37
27,203 Plaza Ribera de Castilla,6,3,2026-09-24 00:10:37
28,204 COLEGIO ENTRE RÍOS,3,1,2026-09-24 00:10:37
29,205 HOSPITAL RONDILLA,7,3,2026-09-24 00:10:37
30,206 Calle del Portillo de Balboa #1,2,6,2026-09-24 00:10:37
31,207 Av. Santander 16,2,0,2026-09-24 00:10:37
32,208 Facultad Ciencias Económicas,4,2,2026-09-24 00:10:37
33,209 Paseo del Cauce,7,2,2026-09-24 00:10:37
34,210 Plaza de los Vadillos,14,10,2026-09-24 00:10:37
35,301 Centro Cívico Zona Este,4,6,2026-09-24 00:10:37
36,302 Plaza Mayo,2,1,2026-09-24 00:10:37
37,303 Calle de la Golondrina,1,7,2026-09-24 00:10:37
38,304 Calle de la Cigüeña,2,4,2026-09-24 00:10:37
39,305 Calle del Cometa,7,6,2026-09-24 00:10:37
40,306 Centro Cívico Pilarica,4,7,2026-09-24 00:10:37
41,401 Avenida Segovia,18,0,2026-09-24 00:10:37
42,402 Calle Arca Real,2,7,2026-09-24 00:10:37
43,403 Paseo Arco de Ladrillo,4,6,2026-09-24 00:10:37
44,404 Calle de Andalucía,12,6,2026-09-24 00:10:37
45,405 Plaza Gutiérrez Semprún,12,5,2026-09-24 00:10:37
46,406 Paseo de Juan Carlos I,4,3,2026-09-24 00:10:37
47,407 Calle General Shelly,5,3,2026-09-24 00:10:37
48,408 Calle de Embajadores,5,5,2026-09-24 00:10:37
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 00:10:37
50,502 Calle de Peñalara,1,8,2026-09-24 00:10:37
51,503 Calle de Daniel del Olmo González,3,1,2026-09-24 00:10:37
52,504 Calle Bronce,0,0,2026-09-24 00:10:37
53,505 Calle Plata,2,0,2026-09-24 00:10:37
54,506 Calle del Aluminio,1,1,2026-09-24 00:10:37
55,507 Calle Cromo,3,3,2026-09-24 00:10:37
56,508 Calle Cobalto,5,1,2026-09-24 00:10:37
57,"601 Paseo Zorrilla, 328",0,1,2026-09-24 00:10:37
58,602 Casa de la India,0,0,2026-09-24 00:10:37
59,"603 Paseo Zorrilla, 132",10,1,2026-09-24 00:10:37
60,604 Espacio Joven Sur Valladolid,3,4,2026-09-24 00:10:37
61,605 Polideportivo Ponce de León,6,0,2026-09-24 00:10:37
62,606 Calle Vives,3,7,2026-09-24 00:10:37
63,607 Calle Joaquín María Jalón,11,3,2026-09-24 00:10:37
64,608 Calle Doctor Moreno,6,1,2026-09-24 00:10:37
65,609 Plaza de Toros ,8,1,2026-09-24 00:10:37
66,701 CDO Covaresa,11,1,2026-09-24 00:10:37
67,702 Calle Atenas,5,7,2026-09-24 00:10:37
68,703 Calle José Velicia,8,2,2026-09-24 00:10:37
69,704 Calle de la Alcaparra,3,7,2026-09-24 00:10:37
70,705 Calle Ignacio Serrano,5,4,2026-09-24 00:10:37
71,706 Calle Antonio Machado,3,4,2026-09-24 00:10:37
72,707 Agencia de Innovación,0,0,2026-09-24 00:10:37
73,708 Calle de Villafrades de Campos,4,5,2026-09-24 00:10:37
74,709 Calle Ribera del Carrión,8,1,2026-09-24 00:10:37
75,710 Calle Santiago Alba,0,4,2026-09-24 00:10:37
76,801 Centro Cívico Casa Cuna,2,2,2026-09-24 00:10:37
77,802 Plaza Marcos Fernandez,0,6,2026-09-24 00:10:37
78,803 Calle Prof. Adolfo Miaja de la Muela,0,0,2026-09-24 00:10:37
79,804 Calle José Garrote Tebar,1,0,2026-09-24 00:10:37
80,805 Calle Federico Landrove Moiño,1,0,2026-09-24 00:10:37
81,806 Calle Manuel Azaña ,3,6,2026-09-24 00:10:37
82,807 Calle de Hernando de Acuña,3,2,2026-09-24 00:10:37
83,808 Calle de Manuel Silvela,4,0,2026-09-24 00:10:37
84,809 Calle de Mariano de los Cobos,8,2,2026-09-24 00:10:37
85,810 Piscina Municipal Parquesol,0,2,2026-09-24 00:10:37
86,901 Plaza del Milenio,6,4,2026-09-24 00:10:37
87,902 Feria de Valladolid,5,3,2026-09-24 00:10:37
88,903 Plaza Juan Pablo II,11,1,2026-09-24 00:10:37
89,904 Complejo Deportivo Los Cerros,4,4,2026-09-24 00:10:37
90,905 Centro Municipal José Luis Mosquera,7,3,2026-09-24 00:10:37
91,906 Calle Arado,8,3,2026-09-24 00:10:37
